dtype,country,day,mean,correction,sigma
confirmed,"Nigeria",189,571.857143,-103.546671,64.310471
confirmed,"Nigeria",193,508.571429,-109.096889,95.474540
confirmed,"Nigeria",210,372.142857,167.989576,52.867567
confirmed,"Nigeria",213,408.428571,98.045760,94.525669
confirmed,"Nigeria",221,260.285714,-68.109509,54.176205
confirmed,"Nigeria",256,155.571429,-70.290576,27.280852
confirmed,"Northern Mariana Islands",69,0.285714,3.014432,0.699854
confirmed,"Northern Mariana Islands",77,0.285714,2.014432,0.699854
confirmed,"Northern Mariana Islands",108,0.142857,0.507216,0.349927
confirmed,"Northern Mariana Islands",110,0.285714,2.262532,0.451754
confirmed,"Northern Mariana Islands",133,0.142857,0.507216,0.349927
confirmed,"Northern Mariana Islands",134,0.285714,1.262532,0.451754
confirmed,"Northern Mariana Islands",174,0.285714,2.014432,0.699854
confirmed,"Northern Mariana Islands",185,0.142857,1.507216,0.349927
confirmed,"Northern Mariana Islands",189,0.285714,1.014432,0.699854
confirmed,"Northern Mariana Islands",208,0.285714,3.262532,0.451754
confirmed,"Northern Mariana Islands",227,0.142857,0.507216,0.349927
confirmed,"Northern Mariana Islands",241,0.428571,5.076557,0.494872
confirmed,"Northern Mariana Islands",253,0.142857,2.507216,0.349927
confirmed,"Norway",36,0.142857,2.507216,0.349927
confirmed,"Norway",38,0.857143,7.017999,1.124858
confirmed,"Norway",42,4.714286,15.471755,2.813959
confirmed,"Norway",43,7.857143,15.521926,6.620932
confirmed,"Norway",48,23.857143,53.519049,7.623808
confirmed,"Norway",49,34.857143,156.279844,20.863013
confirmed,"Norway",52,72.571429,142.823316,70.605255
confirmed,"Norway",61,150.714286,48.573484,39.712230
confirmed,"Norway",63,179.714286,130.065910,40.219804
confirmed,"Norway",65,229.142857,142.280953,53.576190
confirmed,"Norway",86,90.142857,-74.527585,15.615272
confirmed,"Norway",87,78.142857,79.427419,35.429723
confirmed,"Norway",101,50.142857,-36.067260,14.075598
confirmed,"Norway",110,41.428571,-26.184835,8.243736
confirmed,"Norway",115,23.285714,-14.654967,8.630747
confirmed,"Norway",117,14.000000,27.176745,10.823255
confirmed,"Norway",132,8.428571,18.718183,7.853246
confirmed,"Norway",184,7.285714,10.115452,5.598834
confirmed,"Norway",187,10.000000,14.403008,7.596992
confirmed,"Norway",194,17.571429,29.380779,13.047793
confirmed,"Norway",195,21.571429,23.892106,19.536465
confirmed,"Norway",201,37.142857,106.948355,25.908788
confirmed,"Norway",225,59.571429,55.922733,48.505838
confirmed,"Norway",229,82.428571,126.230418,58.341010
confirmed,"Oman",34,0.285714,1.014432,0.699854
confirmed,"Oman",41,0.714286,-6.833655,0.880631
confirmed,"Oman",42,-0.571429,12.853386,2.718043
confirmed,"Oman",44,1.428571,-11.314019,6.114553
confirmed,"Oman",51,-2.285714,11.153852,11.131863
confirmed,"Oman",62,6.000000,6.654775,5.345225
confirmed,"Oman",65,10.000000,6.985735,5.014265
confirmed,"Oman",72,17.428571,-13.616667,3.811904
confirmed,"Oman",73,14.285714,25.001520,6.712766
confirmed,"Oman",75,18.714286,41.283360,13.002355
confirmed,"Oman",82,43.000000,148.588268,22.411732
confirmed,"Oman",101,93.857143,-30.442712,27.414431
confirmed,"Oman",112,140.857143,116.640905,40.501953
confirmed,"Oman",113,159.428571,93.884027,68.687402
confirmed,"Oman",115,216.142857,110.838725,77.018418
confirmed,"Oman",128,377.000000,243.873726,190.126274
confirmed,"Oman",141,764.285714,201.190588,101.523698
confirmed,"Oman",142,805.428571,164.349674,147.221754
confirmed,"Oman",144,865.857143,350.415526,187.727332
confirmed,"Oman",152,855.714286,651.370716,97.914999
confirmed,"Oman",166,1146.857143,250.090697,160.052160
confirmed,"Oman",170,1310.000000,412.092840,166.907160
confirmed,"Oman",173,1405.285714,508.042209,250.672076
confirmed,"Oman",189,1145.285714,-249.977403,230.308312
confirmed,"Oman",190,1003.142857,-245.979611,167.163247
confirmed,"Oman",191,930.428571,-716.588941,213.839631
confirmed,"Oman",192,766.857143,-397.986500,368.870643
confirmed,"Oman",206,239.428571,-30.824963,27.603608
confirmed,"Oman",207,223.857143,-36.522646,25.334497
confirmed,"Oman",208,215.142857,-41.790074,33.352783
confirmed,"Oman",212,176.857143,-154.893351,21.963792
confirmed,"Oman",213,146.571429,-84.465857,62.105572
confirmed,"Oman",215,97.571429,556.458714,85.969857
confirmed,"Oman",235,279.571429,907.062170,222.366401
confirmed,"Oman",256,382.571429,1767.431146,534.997425
confirmed,"Pakistan",38,0.285714,1.014432,0.699854
confirmed,"Pakistan",40,0.571429,-3.667921,0.903508
confirmed,"Pakistan",41,0.000000,3.148360,1.851640
confirmed,"Pakistan",42,0.714286,-3.166778,2.547508
confirmed,"Pakistan",47,-0.571429,12.168276,4.403153
confirmed,"Pakistan",54,4.428571,145.994508,5.576920
confirmed,"Pakistan",57,40.285714,74.438063,61.276223
confirmed,"Pakistan",69,105.428571,248.557485,60.013944
confirmed,"Pakistan",74,148.857143,542.497912,135.644945
confirmed,"Pakistan",84,273.714286,193.691031,49.594684
confirmed,"Pakistan",85,311.857143,111.293300,96.849557
confirmed,"Pakistan",89,434.857143,273.990614,89.152243
confirmed,"Pakistan",91,537.285714,-424.810048,112.475666
confirmed,"Pakistan",92,463.428571,722.624775,219.946654
confirmed,"Pakistan",100,808.857143,361.388394,126.754463
confirmed,"Pakistan",105,1095.000000,280.201875,147.798125
confirmed,"Pakistan",106,1187.714286,396.174071,180.111643
confirmed,"Pakistan",108,1337.142857,367.009035,286.848107
confirmed,"Pakistan",111,1511.428571,435.875448,307.695980
confirmed,"Pakistan",119,1651.714286,301.604549,239.681166
confirmed,"Pakistan",120,1757.571429,558.376134,287.052438
confirmed,"Pakistan",131,2301.571429,989.980063,646.448508
confirmed,"Pakistan",133,3044.571429,1077.943103,678.485468
confirmed,"Pakistan",139,4559.857143,474.709073,350.433784
confirmed,"Pakistan",140,4748.428571,698.884085,386.687344
confirmed,"Pakistan",141,4896.000000,957.210387,543.789613
confirmed,"Pakistan",155,4693.142857,-1035.647948,882.494910
confirmed,"Pakistan",173,2829.571429,-601.173378,249.398051
confirmed,"Pakistan",178,2223.714286,-364.216405,280.497881
confirmed,"Pakistan",180,1922.571429,-680.136186,229.435243
confirmed,"Pakistan",191,1129.285714,-946.964401,182.321313
confirmed,"Pakistan",192,916.857143,-526.961029,389.896114
confirmed,"Pakistan",209,663.000000,-578.143819,84.856181
confirmed,"Pakistan",231,438.428571,-182.333748,60.094823
confirmed,"Pakistan",239,539.857143,139.582678,72.560179
confirmed,"Pakistan",245,618.428571,111.481721,69.089708
confirmed,"Pakistan",256,620.142857,-551.840110,68.302747
confirmed,"Palestine",44,1.000000,5.550510,2.449490
confirmed,"Palestine",46,2.714286,-18.180195,3.534091
confirmed,"Palestine",47,0.000000,11.548457,8.451543
confirmed,"Palestine",50,4.285714,-23.244049,11.041665
confirmed,"Palestine",60,2.000000,3.690693,1.309307
confirmed,"Palestine",64,2.571429,17.233958,2.194613
confirmed,"Palestine",73,9.142857,-157.103609,7.039249
confirmed,"Palestine",74,-13.857143,172.821615,58.035527
confirmed,"Palestine",83,2.142857,14.501082,2.356060
confirmed,"Palestine",95,4.142857,145.766670,3.090473
confirmed,"Palestine",104,4.142857,5.184164,4.672979
confirmed,"Palestine",114,0.142857,5.507216,0.349927
confirmed,"Palestine",116,1.000000,2.929803,2.070197
confirmed,"Palestine",120,4.142857,17.957460,2.899683
confirmed,"Palestine",137,2.428571,2.801326,2.770103
confirmed,"Palestine",145,3.142857,7.109231,2.747912
confirmed,"Palestine",148,5.142857,84.308090,4.549052
confirmed,"Palestine",150,27.000000,60.143159,33.856841
confirmed,"Palestine",152,49.857143,82.393850,41.749007
confirmed,"Palestine",157,133.857143,65.068017,59.074840
confirmed,"Palestine",160,178.142857,85.846236,58.010907
confirmed,"Palestine",164,270.571429,236.439532,53.989039
confirmed,"Palestine",183,446.571429,104.472408,50.956164
confirmed,"Palestine",209,467.142857,98.784441,46.072702
confirmed,"Palestine",213,477.428571,-99.872323,68.556248
confirmed,"Palestine",222,577.000000,143.044862,85.955138
confirmed,"Palestine",232,697.285714,233.935729,68.778556
confirmed,"Palestine",235,729.571429,141.187974,123.240598
confirmed,"Palestine",237,785.285714,189.116872,140.597413
confirmed,"Palestine",247,640.714286,-109.636179,79.078107
confirmed,"Palestine",248,606.428571,-217.485793,98.942779
confirmed,"Panama",48,0.142857,5.507216,0.349927
confirmed,"Panama",49,1.000000,3.929803,2.070197
confirmed,"Panama",50,2.000000,8.121508,2.878492
confirmed,"Panama",54,6.142857,15.701989,4.155154
confirmed,"Panama",58,15.714286,37.433749,9.851966
confirmed,"Panama",60,28.857143,20.461862,18.680995
confirmed,"Panama",62,39.428571,40.203311,18.368118
confirmed,"Panama",63,51.000000,69.065801,24.934199
confirmed,"Panama",71,104.142857,36.467256,17.389887
confirmed,"Panama",72,114.428571,59.823604,23.747825
confirmed,"Panama",77,152.571429,97.604687,28.823885
confirmed,"Panama",95,180.714286,47.283360,13.002355
confirmed,"Panama",96,187.428571,29.712644,24.858785
confirmed,"Panama",101,197.428571,141.903357,30.668072
confirmed,"Panama",117,165.428571,-35.764837,9.663734
confirmed,"Panama",119,154.857143,-25.872724,18.984419
confirmed,"Panama",122,142.714286,145.437443,21.848271
confirmed,"Panama",123,161.142857,125.198365,62.658778
confirmed,"Panama",127,250.142857,80.421105,72.436038
confirmed,"Panama",129,323.428571,106.532952,57.038476
confirmed,"Panama",140,448.285714,154.442169,53.272116
confirmed,"Panama",141,468.571429,139.136343,89.292228
confirmed,"Panama",143,535.428571,194.498985,118.072444
confirmed,"Panama",149,680.714286,146.449970,95.835744
confirmed,"Panama",173,1069.142857,349.354140,121.503002
confirmed,"Panama",196,1028.714286,-157.665835,64.048451
confirmed,"Panama",207,1002.000000,140.339316,132.660684
confirmed,"Panama",208,1064.000000,-317.129026,143.870974
confirmed,"Panama",209,1021.285714,-561.012774,213.272940
confirmed,"Panama",211,911.000000,-467.330230,342.669770
confirmed,"Panama",223,785.285714,-109.113732,106.171982
confirmed,"Panama",244,658.000000,-132.738764,51.261236
confirmed,"Papua New Guinea",154,0.142857,0.507216,0.349927
confirmed,"Papua New Guinea",181,1.142857,5.400280,1.456863
confirmed,"Papua New Guinea",186,3.428571,16.906463,2.664965
confirmed,"Papua New Guinea",196,7.285714,23.773176,7.941110
confirmed,"Papua New Guinea",227,2.571429,10.433677,3.994895
confirmed,"Papua New Guinea",238,1.142857,2.611743,1.245400
confirmed,"Papua New Guinea",243,0.857143,6.416708,1.726149
confirmed,"Papua New Guinea",253,0.428571,3.842997,0.728431
confirmed,"Paraguay",46,0.142857,-0.792930,0.349927
confirmed,"Paraguay",48,0.000000,4.465478,0.534522
confirmed,"Paraguay",49,0.714286,-3.884822,1.829464
confirmed,"Paraguay",50,0.000000,3.274459,2.725541
confirmed,"Paraguay",52,1.000000,-4.577386,3.422614
confirmed,"Paraguay",62,2.571429,5.438802,1.989770
confirmed,"Paraguay",64,4.285714,3.850009,2.864277
confirmed,"Paraguay",72,3.571429,12.987428,2.441144
confirmed,"Paraguay",86,6.428571,16.045977,5.525451
confirmed,"Paraguay",99,5.142857,8.416687,3.440456
confirmed,"Paraguay",100,6.571429,55.007524,5.421047
confirmed,"Paraguay",108,32.857143,64.182645,28.960212
confirmed,"Paraguay",118,9.142857,25.966992,5.890151
confirmed,"Paraguay",127,7.285714,4.381214,4.333072
confirmed,"Paraguay",129,11.285714,31.187720,4.526566
confirmed,"Paraguay",133,19.428571,25.325646,12.245782
confirmed,"Paraguay",153,14.714286,8.120036,7.165678
confirmed,"Paraguay",154,17.000000,80.087729,8.912271
confirmed,"Paraguay",156,34.142857,76.627905,31.229238
confirmed,"Paraguay",157,53.571429,131.097905,46.330666
confirmed,"Paraguay",168,40.142857,6.214738,5.642405
confirmed,"Paraguay",169,42.000000,35.051208,6.948792
confirmed,"Paraguay",170,47.857143,33.838357,16.304500
confirmed,"Paraguay",172,62.142857,41.629481,24.227662
confirmed,"Paraguay",190,123.714286,188.546919,28.738796
confirmed,"Paraguay",201,180.428571,76.170826,70.400603
confirmed,"Paraguay",203,238.142857,194.351657,66.505485
confirmed,"Paraguay",205,287.714286,285.244462,115.041253
confirmed,"Paraguay",227,682.857143,422.074729,112.068128
confirmed,"Paraguay",253,741.000000,234.775114,65.224886
confirmed,"Peru",45,0.142857,-0.792930,0.349927
confirmed,"Peru",46,0.000000,6.465478,0.534522
confirmed,"Peru",51,3.142857,10.161720,2.695423
confirmed,"Peru",53,6.142857,17.467917,4.389226
confirmed,"Peru",55,11.000000,11.481113,8.518887
confirmed,"Peru",57,18.285714,60.576460,10.137826
confirmed,"Peru",63,42.714286,77.608114,21.677601
confirmed,"Peru",67,50.428571,91.551810,39.019618
confirmed,"Peru",70,92.714286,111.318226,53.967488
confirmed,"Peru",74,153.571429,326.776798,54.651773
confirmed,"Peru",77,269.857143,976.862560,141.280297
confirmed,"Peru",83,708.285714,1666.842768,408.871518
confirmed,"Peru",92,1110.714286,289.520822,263.764892
confirmed,"Peru",94,1165.571429,2160.396817,357.031754
confirmed,"Peru",125,4149.428571,1063.468868,559.102561
confirmed,"Peru",126,4324.000000,1032.940762,797.059238
confirmed,"Peru",129,5226.714286,1153.347813,1005.937901
confirmed,"Peru",130,5702.428571,1981.908888,1120.662541
confirmed,"Peru",132,6580.000000,-5512.773822,1067.226178
confirmed,"Peru",141,4272.714286,1137.309340,554.976374
confirmed,"Peru",152,3600.000000,-3329.318849,270.681151
confirmed,"Peru",179,3827.142857,150.539445,112.317698
confirmed,"Peru",181,3936.857143,351.262253,117.880604
confirmed,"Peru",182,4031.428571,255.273906,176.297522
confirmed,"Peru",184,4215.714286,418.837881,230.447834
confirmed,"Peru",188,4576.571429,376.678832,334.749739
confirmed,"Peru",189,4702.571429,570.052958,405.375613
confirmed,"Peru",190,4876.142857,1421.069958,511.787185
confirmed,"Peru",191,5199.428571,1221.654704,821.916725
confirmed,"Peru",229,6115.857143,-3771.396651,746.460491
confirmed,"Peru",257,3266.714286,-1276.430863,160.283422
confirmed,"Philippines",10,0.142857,0.507216,0.349927
confirmed,"Philippines",44,-0.428571,4.378790,1.049781
confirmed,"Philippines",47,1.000000,19.492867,2.507133
confirmed,"Philippines",52,8.428571,30.485159,8.086270
confirmed,"Philippines",59,23.714286,108.754401,17.531313
confirmed,"Philippines",66,81.857143,149.202383,40.940474
confirmed,"Philippines",67,99.285714,167.072793,76.641492
confirmed,"Philippines",68,148.285714,415.001490,102.712796
confirmed,"Philippines",90,218.142857,-44.094872,34.047985
confirmed,"Philippines",91,196.571429,-57.146806,28.424623
confirmed,"Philippines",95,172.428571,56.830043,55.741385
confirmed,"Philippines",107,265.000000,-84.045685,60.954315
confirmed,"Philippines",121,222.571429,-35.877806,23.693623
confirmed,"Philippines",125,228.714286,77.527566,43.758148
confirmed,"Philippines",127,261.142857,201.242283,76.614860
confirmed,"Philippines",128,307.714286,618.289626,119.996088
confirmed,"Philippines",135,684.857143,-233.287238,207.569905
confirmed,"Philippines",150,524.571429,324.750786,91.677785
confirmed,"Philippines",153,608.857143,364.257662,169.885195
confirmed,"Philippines",162,888.000000,-441.234073,152.765927
confirmed,"Philippines",163,819.428571,452.372742,259.198687
confirmed,"Philippines",166,910.714286,3061.154384,531.131330
confirmed,"Philippines",176,1213.000000,755.175098,447.824902
confirmed,"Philippines",190,1888.142857,1804.038401,195.818742
confirmed,"Philippines",191,2140.571429,1105.789918,733.638653
confirmed,"Philippines",192,2415.714286,1490.273264,972.012451
confirmed,"Philippines",195,3470.000000,1548.445002,1244.554998
confirmed,"Philippines",201,3818.285714,1856.027202,1050.687083
confirmed,"Philippines",224,3871.428571,-1062.001192,633.427379
confirmed,"Philippines",225,3439.857143,-864.814561,612.042582
confirmed,"Philippines",226,3260.285714,-2455.902949,804.382765
confirmed,"Philippines",244,3471.714286,-1657.593911,215.120374
confirmed,"Philippines",252,2502.000000,-2062.308225,439.691775
confirmed,"Philippines",253,2101.714286,1717.975437,956.310278
confirmed,"Poland",42,0.142857,-0.792930,0.349927
confirmed,"Poland",44,0.000000,4.465478,0.534522
confirmed,"Poland",46,0.857143,2.335841,1.807016
confirmed,"Poland",49,3.000000,3.327388,2.672612
confirmed,"Poland",50,4.428571,10.750226,2.821203
confirmed,"Poland",51,7.000000,7.014306,4.985694
confirmed,"Poland",52,9.000000,20.608041,6.391959
confirmed,"Poland",54,16.285714,25.661365,10.052921
confirmed,"Poland",55,22.857143,23.143537,14.999320
confirmed,"Poland",59,51.000000,43.611851,16.388149
confirmed,"Poland",62,81.714286,46.216087,24.069627
confirmed,"Poland",66,137.714286,84.237005,27.048709
confirmed,"Poland",71,214.714286,142.604660,34.681054
confirmed,"Poland",72,246.428571,124.228473,66.342956
confirmed,"Poland",74,284.142857,105.484968,85.372174
confirmed,"Poland",88,340.857143,139.945775,64.197082
confirmed,"Poland",98,337.428571,51.479103,33.092326
confirmed,"Poland",99,353.000000,-73.701739,42.298261
confirmed,"Poland",111,331.428571,221.565112,42.006316
confirmed,"Poland",119,335.285714,72.034923,63.679363
confirmed,"Poland",130,377.142857,-116.312647,45.830210
confirmed,"Poland",136,323.428571,171.059642,72.511787
confirmed,"Poland",137,345.000000,120.256142,109.743858
confirmed,"Poland",148,420.571429,-63.351535,43.219893
confirmed,"Poland",156,300.571429,-19.338097,5.233331
confirmed,"Poland",158,299.142857,-93.556827,12.586030
confirmed,"Poland",161,266.571429,75.547114,39.881457
confirmed,"Poland",172,257.428571,82.878442,29.692987
confirmed,"Poland",181,313.285714,49.474157,36.240129
confirmed,"Poland",184,360.857143,55.165215,41.977642
confirmed,"Poland",185,375.857143,154.510701,53.632156
confirmed,"Poland",190,464.857143,77.572835,72.570022
confirmed,"Poland",197,624.714286,56.738102,44.547613
confirmed,"Poland",198,640.571429,111.991863,56.436708
confirmed,"Poland",199,662.285714,98.692138,82.022147
confirmed,"Poland",228,592.571429,-99.233527,56.337902
confirmed,"Poland",229,564.857143,-187.674644,75.182499
confirmed,"Poland",239,541.000000,216.832907,79.167093
confirmed,"Poland",241,611.571429,249.387689,141.040883
confirmed,"Poland",246,848.428571,180.262985,107.308443
confirmed,"Poland",247,891.142857,549.276664,146.580479
confirmed,"Poland",248,1009.714286,302.201319,272.084396
confirmed,"Poland",253,1405.857143,401.591317,159.551540
confirmed,"Poland",254,1524.571429,553.084484,214.344087
confirmed,"Poland",255,1625.285714,396.202361,345.511924
confirmed,"Poland",256,1737.142857,-1306.777422,430.365436
confirmed,"Poland",257,1544.285714,1648.918327,746.795959
confirmed,"Portugal",41,0.285714,1.014432,0.699854
confirmed,"Portugal",43,0.714286,2.405084,0.880631
confirmed,"Portugal",45,1.857143,4.591031,1.551826
confirmed,"Portugal",46,3.000000,3.550510,2.449490
confirmed,"Portugal",49,5.285714,9.610634,3.103652
confirmed,"Portugal",50,7.714286,6.365950,4.919764
confirmed,"Portugal",51,9.857143,18.156478,5.986379
confirmed,"Portugal",52,14.142857,33.067519,9.789624
confirmed,"Portugal",53,21.142857,37.426230,17.430913
confirmed,"Portugal",54,30.714286,30.364614,24.921100
