dtype,country,day,yps,deltas,sigmars
confirmed,"Saudi Arabia",259,437.571429,8047.680255,4.753010
confirmed,"Saudi Arabia",260,434.551020,8026.678894,4.675583
confirmed,"Senegal",110,75.510204,12.346939,2.841770
confirmed,"Senegal",116,119.469388,-29.449776,3.187050
confirmed,"Senegal",117,118.122449,-17.798215,3.071523
confirmed,"Senegal",197,73.591837,15.008051,3.705464
confirmed,"Senegal",237,37.265306,30.860832,1.956040
confirmed,"Serbia",66,47.306122,25.551020,2.495214
confirmed,"Serbia",201,264.489796,-19.050808,2.591953
confirmed,"Serbia",208,218.183673,-12.346937,2.085595
confirmed,"Serbia",257,75.897959,-15.147472,1.657521
confirmed,"Serbia",258,73.979592,16.396944,2.723186
confirmed,"Singapore",78,92.510204,30.346939,7.521853
confirmed,"Singapore",79,120.285714,-28.697021,8.446910
confirmed,"Singapore",80,130.020408,29.226231,7.963684
confirmed,"Singapore",89,637.673469,76.328121,20.990238
confirmed,"Singapore",110,736.183673,-86.412154,15.028636
confirmed,"Singapore",115,751.326531,-42.895752,13.597499
confirmed,"Singapore",135,519.000000,-86.836457,15.073310
confirmed,"Singapore",136,510.163265,-65.146236,19.636092
confirmed,"Singapore",165,220.714286,-80.720765,10.860036
confirmed,"Singapore",181,283.408163,-54.194203,15.502990
confirmed,"Singapore",182,273.183673,-72.145528,15.705248
confirmed,"Singapore",183,267.061224,-78.048006,12.322158
confirmed,"Singapore",184,271.346939,-131.478433,11.756842
confirmed,"Singapore",185,274.408163,-127.470006,11.803962
confirmed,"Singapore",186,303.142857,-202.177823,18.080606
confirmed,"Singapore",187,347.632653,-274.846660,15.680962
confirmed,"Singapore",188,397.857143,-376.082395,20.974311
confirmed,"Singapore",189,426.612245,-450.270059,18.185760
confirmed,"Singapore",190,441.510204,-514.665432,19.810321
confirmed,"Singapore",191,437.897959,-532.379013,27.112375
confirmed,"Singapore",192,425.857143,-574.149308,21.749485
confirmed,"Singapore",193,397.510204,-584.359113,19.603560
confirmed,"Singapore",194,361.183673,-603.613669,13.634975
confirmed,"Singapore",195,326.224490,-598.138044,18.893961
confirmed,"Singapore",196,295.632653,-514.752385,16.047306
confirmed,"Singapore",197,325.897959,-659.010875,35.697921
confirmed,"Singapore",198,354.693878,-721.303020,41.848873
confirmed,"Singapore",199,377.489796,-772.680923,35.358382
confirmed,"Singapore",200,378.244898,-766.491808,33.345536
confirmed,"Singapore",201,361.673469,-723.995976,37.595358
confirmed,"Singapore",202,330.734694,-661.822435,35.873667
confirmed,"Singapore",203,276.204082,-540.820756,8.872198
confirmed,"Singapore",204,189.020408,-315.796626,35.559975
confirmed,"Singapore",213,83.673469,1634.000572,8.471182
confirmed,"Singapore",213,83.673469,1634.000572,8.471182,no redistr
confirmed,"Singapore",225,52.020408,1627.225062,1.920846
confirmed,"Singapore",227,36.795918,1625.876148,4.484050
confirmed,"Singapore",228,32.224490,1615.594760,4.347312
confirmed,"Singapore",229,28.285714,1606.720680,4.153821
confirmed,"Singapore",230,25.591837,1601.067610,4.411422
confirmed,"Singapore",231,27.612245,1593.570328,4.443343
confirmed,"Singapore",232,35.551020,1573.282571,5.918186
confirmed,"Singapore",233,44.142857,1555.727231,4.010609
confirmed,"Singapore",234,54.306122,1526.504147,5.847329
confirmed,"Singapore",235,59.897959,1508.968992,4.550590
confirmed,"Singapore",236,63.122449,1492.892973,4.316741
confirmed,"Singapore",237,64.591837,1476.026319,4.540055
confirmed,"Singapore",238,61.795918,1463.933543,3.968976
confirmed,"Singapore",239,55.877551,1456.325034,4.985109
confirmed,"Singapore",240,46.346939,1455.590946,4.177948
confirmed,"Singapore",241,36.326531,1461.461476,6.023654
confirmed,"Singapore",242,25.795918,1470.185674,4.724957
confirmed,"Singapore",243,16.836735,1490.784814,2.245046
confirmed,"Singapore",244,12.367347,1535.573766,2.663187
confirmed,"Singapore",245,11.306122,1572.684431,3.252068
confirmed,"Singapore",246,11.367347,1619.888586,3.064301
confirmed,"Slovakia",77,28.000000,12.285714,3.739787
confirmed,"Slovakia",82,40.612245,-17.851954,3.873736
confirmed,"Slovakia",83,36.163265,-16.021511,3.495416
confirmed,"Slovakia",84,33.734694,-27.258125,1.200097
confirmed,"Slovakia",85,28.530612,-15.540505,2.898175
confirmed,"Slovakia",86,32.714286,-31.763667,4.686125
confirmed,"Slovakia",87,41.000000,-52.458582,6.671455
confirmed,"Slovakia",88,49.591837,-66.810675,6.959609
confirmed,"Slovakia",89,60.795918,-94.563137,6.300157
confirmed,"Slovakia",90,66.122449,-105.070944,5.651582
confirmed,"Slovakia",91,65.897959,-109.029226,7.067480
confirmed,"Slovakia",92,60.346939,-105.870027,5.464276
confirmed,"Slovakia",93,53.836735,-111.912452,4.731986
confirmed,"Slovakia",94,46.387755,-110.937662,4.148114
confirmed,"Slovakia",95,38.857143,-104.926381,2.044940
confirmed,"Slovakia",96,31.061224,-94.745065,3.130775
confirmed,"Slovakia",97,25.632653,-81.449691,3.000972
confirmed,"Slovakia",98,19.877551,-54.795479,1.787509
confirmed,"Slovakia",99,15.714286,-10.855980,1.811809
confirmed,"Slovakia",100,8.102041,36.600845,2.625481
confirmed,"Slovakia",108,7.571429,278.134194,0.607053
confirmed,"Slovakia",108,7.571429,278.134194,0.607053,no redistr
confirmed,"Slovakia",141,1.285714,279.705622,0.107313
confirmed,"Slovakia",146,3.510204,277.401430,0.226199
confirmed,"Slovakia",147,3.591837,278.879191,0.285459
confirmed,"Slovakia",148,3.938776,277.724364,0.245068
confirmed,"Slovakia",149,3.734694,280.391307,0.403339
confirmed,"Slovakia",150,4.530612,279.368185,0.553678
confirmed,"Slovakia",151,5.591837,277.434971,0.703075
confirmed,"Slovakia",152,6.183673,277.236114,0.669080
confirmed,"Slovakia",153,6.265306,277.578436,0.743387
confirmed,"Slovakia",154,6.081633,280.706816,0.793193
confirmed,"Slovakia",155,6.734694,281.060040,0.800874
confirmed,"Slovakia",156,8.387755,278.328568,1.258209
confirmed,"Slovakia",157,9.795918,277.531360,1.274783
confirmed,"Slovakia",158,11.285714,275.354994,1.014688
confirmed,"Slovakia",159,12.530612,273.517670,0.839269
confirmed,"Slovakia",160,12.816327,273.576172,0.987901
confirmed,"Slovakia",161,12.408163,276.934588,0.898330
confirmed,"Slovakia",162,11.877551,276.836962,0.268893
confirmed,"Slovakia",163,11.183673,278.878546,0.686394
confirmed,"Slovakia",164,10.959184,280.703014,0.577392
confirmed,"Slovakia",166,13.632653,274.628562,1.147186
confirmed,"Slovakia",167,14.795918,273.933914,1.061931
confirmed,"Slovakia",168,15.551020,277.798134,0.959151
confirmed,"Slovakia",169,16.877551,279.869419,0.750413
confirmed,"Slovakia",171,22.265306,271.072636,1.806007
confirmed,"Slovakia",172,23.244898,268.222800,1.830699
confirmed,"Slovakia",173,23.081633,267.688040,2.197136
confirmed,"Slovakia",174,22.163265,269.626641,2.449252
confirmed,"Slovakia",176,18.326531,277.257333,0.533294
confirmed,"Slovakia",177,15.551020,279.000266,1.425302
confirmed,"Slovakia",178,13.346939,281.357360,1.517200
confirmed,"Slovakia",179,10.918367,283.294778,1.437067
confirmed,"Slovakia",180,8.897959,285.722316,1.112282
confirmed,"Slovakia",181,8.081633,293.015460,1.299473
confirmed,"Slovakia",182,11.571429,289.607849,2.699503
confirmed,"Slovakia",183,16.367347,284.666588,2.705787
confirmed,"Slovakia",184,19.918367,281.593508,2.394844
confirmed,"Slovakia",185,23.612245,277.752409,1.589277
confirmed,"Slovakia",186,26.367347,277.762598,1.125377
confirmed,"Slovakia",187,30.000000,269.379424,1.287753
confirmed,"Slovakia",188,31.224490,271.964087,1.039104
confirmed,"Slovakia",189,30.612245,275.893606,1.991491
confirmed,"Slovakia",190,30.000000,274.131065,2.349586
confirmed,"Slovakia",191,27.775510,278.105058,2.504107
confirmed,"Slovakia",192,25.530612,283.657807,2.056030
confirmed,"Slovakia",193,25.387755,279.165315,1.501748
confirmed,"Slovakia",194,24.224490,281.585682,1.616920
confirmed,"Slovakia",195,24.489796,282.782790,1.471795
confirmed,"Slovakia",196,23.489796,289.870152,1.492449
confirmed,"Slovakia",197,23.775510,292.472556,1.519120
confirmed,"Slovakia",198,27.204082,287.037780,2.795978
confirmed,"Slovakia",199,31.020408,284.324592,3.345246
confirmed,"Slovakia",200,34.857143,279.500176,2.105906
confirmed,"Slovakia",201,38.000000,273.359574,1.888279
confirmed,"Slovakia",202,39.285714,274.882505,1.978861
confirmed,"Slovakia",203,38.714286,284.996628,2.206933
confirmed,"Slovakia",204,39.061224,281.938518,1.200826
confirmed,"Slovakia",205,38.836735,285.107623,1.318571
confirmed,"Slovakia",206,40.244898,283.584899,1.342673
confirmed,"Slovakia",208,44.265306,274.276404,1.204946
confirmed,"Slovakia",209,45.693878,275.183695,1.184878
confirmed,"Slovakia",210,45.877551,288.362290,1.266754
confirmed,"Slovakia",211,48.469388,283.584793,1.043654
confirmed,"Slovakia",212,51.530612,287.448941,1.545991
confirmed,"Slovakia",213,58.612245,276.220120,3.268344
confirmed,"Slovakia",214,66.408163,261.677763,3.623679
confirmed,"Slovakia",215,71.163265,261.157155,2.843949
confirmed,"Slovakia",216,78.163265,248.180742,2.322158
confirmed,"Slovakia",217,81.897959,252.692355,2.468224
confirmed,"Slovakia",218,81.306122,254.032056,3.485894
confirmed,"Slovakia",219,79.714286,257.350843,3.031516
confirmed,"Slovakia",220,76.857143,261.698248,3.577362
confirmed,"Slovakia",221,76.530612,249.836041,3.451370
confirmed,"Slovakia",222,73.959184,253.045209,1.395745
confirmed,"Slovakia",223,71.693878,259.088634,1.739567
confirmed,"Slovakia",225,73.265306,262.904790,2.394570
confirmed,"Slovakia",226,75.530612,261.815578,2.522407
confirmed,"Slovakia",227,79.102041,269.703718,3.288264
confirmed,"Slovakia",228,91.816327,234.963216,6.316022
confirmed,"Slovakia",229,105.346939,209.544316,6.310884
confirmed,"Slovakia",230,111.224490,211.114294,5.984516
confirmed,"Slovakia",231,116.734694,212.775517,5.293321
confirmed,"Slovakia",232,125.061224,197.077223,5.477385
confirmed,"Slovakia",233,129.326531,203.144355,5.338512
confirmed,"Slovakia",234,136.857143,187.334725,5.234320
confirmed,"Slovakia",235,141.448980,160.510620,5.328714
confirmed,"Slovakia",236,143.653061,148.548894,6.060422
confirmed,"Slovakia",237,143.142857,163.606190,6.388298
confirmed,"Slovakia",238,147.122449,140.030480,5.207068
confirmed,"Slovakia",239,145.897959,144.895828,5.826338
confirmed,"Slovakia",240,145.122449,149.771074,5.253223
confirmed,"Slovakia",241,147.530612,148.117547,4.908596
confirmed,"Slovakia",242,154.612245,110.481463,5.660049
confirmed,"Slovakia",243,162.000000,87.515634,6.429966
confirmed,"Slovakia",244,168.877551,86.211033,6.747076
confirmed,"Slovakia",245,175.897959,94.120100,3.911186
confirmed,"Slovakia",246,196.285714,68.397707,9.000032
confirmed,"Slovakia",257,613.000000,226.024009,13.625387
confirmed,"Slovakia",258,645.551020,297.640189,13.251855
confirmed,"Slovenia",259,184.857143,20.000000,3.200925
confirmed,"South Africa",61,37.551020,11.020408,1.480288
confirmed,"South Africa",66,146.816327,-31.293197,8.898259
confirmed,"South Africa",116,755.326531,54.623995,14.638979
confirmed,"South Africa",118,863.285714,-53.993559,17.758335
confirmed,"South Africa",125,1079.183673,-54.508447,17.419302
confirmed,"South Africa",126,1074.897959,160.495045,29.008273
confirmed,"South Africa",128,1183.387755,165.253566,37.931777
confirmed,"South Africa",132,1623.857143,-79.940923,17.835366
confirmed,"South Africa",134,1774.142857,144.683321,27.562481
confirmed,"South Africa",180,12766.081633,-551.485774,155.971247
confirmed,"South Africa",201,6399.265306,434.146888,80.178473
confirmed,"South Africa",202,6169.061224,1034.586716,118.332336
confirmed,"South Africa",203,5969.244898,1272.788519,124.940167
confirmed,"South Africa",204,5470.673469,1884.539217,179.677433
confirmed,"South Africa",205,4850.693878,2961.892110,251.420648
confirmed,"South Africa",206,4355.204082,3323.838001,229.359600
confirmed,"South Africa",207,3832.122449,4021.291826,189.940053
confirmed,"South Africa",208,3369.163265,4446.800831,179.529602
confirmed,"South Africa",209,3134.346939,4747.393889,215.883904
confirmed,"South Africa",210,3177.102041,5167.594864,175.249227
confirmed,"South Africa",211,3340.938776,5248.932197,237.417876
confirmed,"South Africa",212,3475.265306,5297.929043,274.106348
confirmed,"South Africa",213,3467.693878,5619.757821,191.227726
confirmed,"South Africa",214,3391.653061,5832.740799,160.141832
confirmed,"South Africa",215,3198.938776,6212.895957,170.272838
confirmed,"South Africa",216,2965.530612,6805.073260,143.655206
confirmed,"South Africa",217,2756.632653,7573.777278,90.523054
confirmed,"South Africa",218,2620.224490,8132.303934,92.070894
confirmed,"South Africa",219,2527.122449,8602.381683,30.350832
confirmed,"South Africa",220,2308.591837,9445.911607,47.517424
confirmed,"South Africa",221,2087.591837,10266.797107,48.980092
confirmed,"South Africa",222,1950.306122,10964.829558,53.796549
confirmed,"South Africa",223,1931.081633,11569.128139,108.314608
confirmed,"South Africa",224,1962.959184,12466.169348,120.081090
confirmed,"South Africa",225,2005.918367,13267.234038,100.073028
confirmed,"South Africa",226,2053.000000,14070.554936,54.590080
confirmed,"South Africa",227,2096.775510,14974.558608,28.420653
confirmed,"South Africa",228,2048.816327,16070.543687,32.081708
confirmed,"South Africa",229,1939.959184,17231.044881,44.132531
confirmed,"South Africa",230,1794.081633,18671.742152,73.025567
confirmed,"South Africa",231,1682.224490,20279.908568,68.044682
confirmed,"South Africa",232,1583.265306,21853.391028,54.830924
confirmed,"South Africa",233,1502.897959,23517.639837,48.918709
confirmed,"South Africa",234,1495.428571,25219.607463,55.271522
confirmed,"South Africa",235,1524.877551,27000.887614,47.242437
confirmed,"South Africa",236,1557.816327,28852.438453,24.218536
confirmed,"South Africa",237,1574.612245,30922.894201,31.078205
confirmed,"South Africa",238,1576.897959,33342.094830,21.548264
confirmed,"South Africa",239,1575.020408,35760.387800,13.889563
confirmed,"South Africa",240,1574.530612,38282.348204,14.868794
confirmed,"South Africa",241,1581.387755,40949.246900,17.943802
confirmed,"South Africa",242,1608.102041,43670.156488,24.593251
confirmed,"South Africa",243,1627.265306,46477.252858,24.277066
confirmed,"South Africa",244,1631.469388,49623.106713,18.664941
confirmed,"South Africa",245,1667.816327,52813.123686,24.168043
confirmed,"South Africa",246,1684.775510,56006.520590,24.369265
confirmed,"South Africa",247,1672.428571,59238.581200,28.513756
confirmed,"South Africa",248,1611.959184,62528.948087,45.879242
confirmed,"South Africa",249,1484.673469,65984.104548,79.656284
confirmed,"South Africa",250,1365.142857,69250.664401,78.722556
confirmed,"South Africa",251,1284.020408,72408.111877,50.072413
confirmed,"South Africa",252,1231.551020,75465.284756,49.409208
confirmed,"South Africa",253,1217.122449,78081.746476,54.094743
confirmed,"South Africa",254,1229.795918,80363.318703,45.205175
confirmed,"South Korea",29,5.285714,12.857143,1.962290
confirmed,"South Korea",30,14.102041,24.224490,4.341675
confirmed,"South Korea",37,283.020408,62.794671,16.315476
confirmed,"South Korea",69,102.510204,-96.807666,4.035827
confirmed,"South Korea",70,99.938776,-65.661825,4.720960
confirmed,"South Korea",80,38.795918,-86.155917,6.677232
confirmed,"South Korea",98,8.551020,-86.885075,1.003710
confirmed,"South Korea",106,5.877551,-86.294373,0.594925
confirmed,"South Korea",107,5.714286,-85.904989,0.670929
confirmed,"South Korea",108,6.653061,-86.519133,1.183955
confirmed,"South Korea",109,9.530612,-90.985777,1.830699
confirmed,"South Korea",110,14.163265,-97.808720,2.049497
confirmed,"South Korea",111,19.163265,-103.981585,1.832649
confirmed,"South Korea",112,24.061224,-110.256380,1.354778
confirmed,"South Korea",113,28.734694,-116.977047,0.662621
confirmed,"South Korea",114,32.040816,-123.097373,0.454328
confirmed,"South Korea",115,33.142857,-126.336991,1.347441
confirmed,"South Korea",116,31.020408,-125.339928,2.690768
confirmed,"South Korea",117,26.979592,-123.143435,3.386993
confirmed,"South Korea",118,22.285714,-117.119207,3.038528
confirmed,"South Korea",119,19.346939,-117.840325,1.834239
confirmed,"South Korea",120,16.714286,-114.688541,1.161519
confirmed,"South Korea",121,15.448980,-113.041941,1.203433
confirmed,"South Korea",122,16.040816,-112.582253,1.104391
confirmed,"South Korea",123,17.734694,-113.252350,1.325683
confirmed,"South Korea",124,19.020408,-109.778226,1.334232
confirmed,"South Korea",125,20.244898,-101.254625,1.418690
confirmed,"South Korea",126,22.387755,-77.821666,0.685438
confirmed,"South Korea",127,28.816327,-68.195300,2.893418
confirmed,"South Korea",129,42.081633,-44.017223,3.327047
confirmed,"South Korea",129,42.081633,-44.017223,3.327047,no redistr
confirmed,"South Korea",137,40.265306,18.505778,3.102430
confirmed,"South Korea",137,40.265306,18.505778,3.102430,no redistr
confirmed,"South Korea",147,41.714286,16.913941,1.359504
confirmed,"South Korea",149,42.142857,14.332638,1.367469
confirmed,"South Korea",184,44.122449,23.229468,2.493110
confirmed,"South Korea",204,39.081633,22.942351,2.014959
confirmed,"South Korea",205,46.285714,26.502469,4.379634
confirmed,"South Korea",206,61.408163,30.374808,8.196414
confirmed,"South Korea",214,336.816327,-29.581062,6.921372
confirmed,"South Korea",244,98.571429,16.724866,1.732219
confirmed,"South Sudan",122,13.857143,32.857143,2.610475
confirmed,"South Sudan",134,17.061224,46.846665,12.718567
confirmed,"South Sudan",158,13.448980,-17.445915,2.689142
confirmed,"South Sudan",162,10.448980,-20.034229,1.989733
confirmed,"South Sudan",166,7.469388,-19.055215,1.829105
confirmed,"South Sudan",167,9.653061,-29.375900,2.233035
confirmed,"South Sudan",168,11.326531,-31.025622,2.485145
confirmed,"South Sudan",169,12.755102,-33.280722,2.682385
confirmed,"South Sudan",170,12.918367,-32.896182,2.508993
confirmed,"South Sudan",171,14.122449,-37.274234,2.337550
confirmed,"South Sudan",172,14.775510,-37.570170,2.265954
confirmed,"South Sudan",173,14.040816,-37.357879,1.230267
confirmed,"South Sudan",174,10.693878,-36.063442,2.356772
confirmed,"South Sudan",175,7.897959,-33.370762,2.535118
confirmed,"South Sudan",176,6.204082,-30.524539,2.557445
