dtype,country,day,yps,deltas,sigmars
confirmed,"('Spain', '')",260,9791.428571,214942.263372,615.850173
confirmed,"('Sri Lanka', '')",125,25.346939,16.367347,2.606535
confirmed,"('Sri Lanka', '')",170,8.714286,43.412013,2.737921
confirmed,"('Sri Lanka', '')",201,3.367347,-13.441427,0.383136
confirmed,"('Sri Lanka', '')",202,4.775510,-18.291025,1.019632
confirmed,"('Sri Lanka', '')",209,5.591837,-18.844585,1.024980
confirmed,"('Sri Lanka', '')",210,3.979592,-16.659074,1.285261
confirmed,"('Sri Lanka', '')",211,2.530612,-11.931562,1.121744
confirmed,"('Sri Lanka', '')",212,2.795918,-10.493662,1.352678
confirmed,"('Sri Lanka', '')",213,5.000000,-14.317426,2.164920
confirmed,"('Sri Lanka', '')",214,7.326531,-15.405745,2.128934
confirmed,"('Sri Lanka', '')",215,9.734694,-16.963120,1.195168
confirmed,"('Sri Lanka', '')",216,10.612245,-16.079386,1.054492
confirmed,"('Sri Lanka', '')",217,11.265306,-15.715810,1.084142
confirmed,"('Sri Lanka', '')",218,11.959184,-17.013470,0.826669
confirmed,"('Sri Lanka', '')",219,11.183673,-14.883002,0.886241
confirmed,"('Sri Lanka', '')",220,9.285714,-11.380172,1.693066
confirmed,"('Sri Lanka', '')",237,19.367347,-13.457764,2.600936
confirmed,"('Sri Lanka', '')",238,22.469388,-13.587271,2.009743
confirmed,"('Sri Lanka', '')",258,13.938776,102.388615,5.327524
confirmed,"('Sudan', '')",113,151.591837,-24.734694,6.154758
confirmed,"('Sudan', '')",115,142.326531,46.810584,13.487836
confirmed,"('Sudan', '')",137,192.571429,-39.265280,11.335739
confirmed,"('Sudan', '')",144,136.367347,34.655656,6.490316
confirmed,"('Sudan', '')",161,50.571429,53.157596,13.834713
confirmed,"('Sudan', '')",179,50.816327,57.391335,6.563749
confirmed,"('Sudan', '')",227,2.816327,24.677405,6.180650
confirmed,"('Suriname', '')",157,12.795918,10.632653,1.189299
confirmed,"('Suriname', '')",207,97.510204,-10.110497,3.190365
confirmed,"('Sweden', '')",47,33.183673,10.673469,1.749136
confirmed,"('Sweden', '')",49,58.612245,13.399220,4.209042
confirmed,"('Sweden', '')",52,125.040816,-42.545027,5.159144
confirmed,"('Sweden', '')",53,138.530612,-41.704351,5.021005
confirmed,"('Sweden', '')",54,143.448980,-28.115639,7.988147
confirmed,"('Sweden', '')",63,162.367347,35.287663,6.507990
confirmed,"('Sweden', '')",73,473.081633,-16.154562,4.112911
confirmed,"('Sweden', '')",87,502.877551,69.046392,18.870960
confirmed,"('Sweden', '')",104,513.387755,41.990876,12.365044
confirmed,"('Sweden', '')",118,534.918367,24.149398,5.370636
confirmed,"('Sweden', '')",136,791.040816,51.969891,16.217288
confirmed,"('Sweden', '')",137,852.897959,102.814277,14.780172
confirmed,"('Sweden', '')",138,901.489796,218.523772,10.610236
confirmed,"('Sweden', '')",139,926.510204,343.565336,15.816361
confirmed,"('Sweden', '')",140,930.897959,523.504754,23.859733
confirmed,"('Sweden', '')",141,951.734694,616.563428,21.144608
confirmed,"('Sweden', '')",142,976.122449,749.623134,17.295494
confirmed,"('Sweden', '')",143,1005.653061,824.941744,17.284449
confirmed,"('Sweden', '')",144,1048.244898,838.540133,16.803703
confirmed,"('Sweden', '')",145,1071.612245,1016.183467,16.442456
confirmed,"('Sweden', '')",146,1074.551020,1264.392057,23.677347
confirmed,"('Sweden', '')",147,1080.326531,1478.948001,16.414488
confirmed,"('Sweden', '')",148,1084.306122,1676.278613,13.578151
confirmed,"('Sweden', '')",149,1100.591837,1830.931420,12.773053
confirmed,"('Sweden', '')",150,1099.734694,1989.138529,14.604160
confirmed,"('Sweden', '')",151,1074.693878,2205.109241,28.848329
confirmed,"('Sweden', '')",152,1038.979592,2572.747527,32.659724
confirmed,"('Sweden', '')",153,1014.183673,2950.544175,22.980125
confirmed,"('Sweden', '')",154,1013.122449,3305.981009,23.604899
confirmed,"('Sweden', '')",155,1035.591837,3546.286487,32.231865
confirmed,"('Sweden', '')",156,1051.000000,3871.372599,26.465245
confirmed,"('Sweden', '')",157,1064.632653,4167.249927,17.051816
confirmed,"('Sweden', '')",158,1066.489796,4512.777524,17.375379
confirmed,"('Sweden', '')",159,1066.673469,4980.799650,15.303309
confirmed,"('Sweden', '')",160,1060.183673,5448.625427,13.719174
confirmed,"('Sweden', '')",161,1014.102041,5960.623759,26.109879
confirmed,"('Sweden', '')",162,908.306122,6581.750585,63.378578
confirmed,"('Sweden', '')",163,774.938776,7262.702447,70.682404
confirmed,"('Sweden', '')",164,641.428571,7924.411355,56.641994
confirmed,"('Sweden', '')",165,531.326531,8632.553978,33.657666
confirmed,"('Sweden', '')",166,479.551020,9308.633823,41.262878
confirmed,"('Sweden', '')",167,449.448980,10000.944009,41.437928
confirmed,"('Sweden', '')",168,418.510204,10746.304035,20.007517
confirmed,"('Sweden', '')",169,387.122449,11439.645107,16.780316
confirmed,"('Sweden', '')",170,346.530612,12193.728091,15.648154
confirmed,"('Sweden', '')",171,299.877551,12941.424164,15.715988
confirmed,"('Sweden', '')",172,272.142857,13645.754213,21.658276
confirmed,"('Sweden', '')",173,261.469388,14358.774920,18.206617
confirmed,"('Sweden', '')",174,257.714286,15044.472740,14.711487
confirmed,"('Sweden', '')",175,259.326531,15657.089394,20.978373
confirmed,"('Sweden', '')",176,255.612245,16219.314900,13.421834
confirmed,"('Sweden', '')",177,250.122449,16721.318805,8.713441
confirmed,"('Sweden', '')",188,174.979592,16751.192138,3.177339
confirmed,"('Sweden', '')",189,173.081633,16715.455564,5.120572
confirmed,"('Sweden', '')",190,175.979592,16672.356818,6.848464
confirmed,"('Sweden', '')",191,186.795918,16598.503743,9.564237
confirmed,"('Sweden', '')",192,196.734694,16547.742916,7.803117
confirmed,"('Sweden', '')",193,217.387755,16453.100042,8.199125
confirmed,"('Sweden', '')",194,229.959184,16408.746878,5.631026
confirmed,"('Sweden', '')",195,241.632653,16368.213523,5.699726
confirmed,"('Sweden', '')",196,252.918367,16321.509071,4.878928
confirmed,"('Sweden', '')",197,266.653061,16254.433174,5.502186
confirmed,"('Sweden', '')",198,281.244898,16198.719950,5.039769
confirmed,"('Sweden', '')",199,295.306122,16125.379269,5.525399
confirmed,"('Sweden', '')",200,303.142857,16053.155893,6.030390
confirmed,"('Sweden', '')",201,305.020408,16042.920332,7.589764
confirmed,"('Sweden', '')",202,305.816327,16058.315671,8.174090
confirmed,"('Sweden', '')",203,308.428571,16055.809424,5.884654
confirmed,"('Sweden', '')",204,311.448980,16053.064074,5.016460
confirmed,"('Sweden', '')",205,311.224490,16080.287536,4.830162
confirmed,"('Sweden', '')",206,310.816327,16119.330238,5.934629
confirmed,"('Sweden', '')",207,303.510204,16187.811384,7.257127
confirmed,"('Sweden', '')",208,295.857143,16321.343150,6.281167
confirmed,"('Sweden', '')",209,287.551020,16517.078993,2.304736
confirmed,"('Sweden', '')",210,276.244898,16692.280527,3.578177
confirmed,"('Sweden', '')",211,262.632653,16871.545470,5.490410
confirmed,"('Sweden', '')",212,252.081633,17049.516818,5.226809
confirmed,"('Sweden', '')",214,231.816327,17382.260832,3.426679
confirmed,"('Sweden', '')",214,231.816327,17382.260832,3.426679,no redistr
confirmed,"('Sweden', '')",219,191.979592,17852.462315,10.787694
confirmed,"('Sweden', '')",219,191.979592,17852.462315,10.787694,no redistr
confirmed,"('Sweden', '')",222,81.510204,17966.074560,10.313787
confirmed,"('Sweden', '')",223,90.693878,17873.365541,24.471046
confirmed,"('Sweden', '')",224,101.306122,17786.853383,27.032490
confirmed,"('Sweden', '')",225,99.836735,17764.524729,22.399513
confirmed,"('Sweden', '')",226,107.510204,17727.298172,16.598706
confirmed,"('Sweden', '')",227,128.673469,17624.169018,19.843583
confirmed,"('Sweden', '')",228,139.571429,17557.512072,20.744918
confirmed,"('Sweden', '')",229,143.244898,17580.469527,20.558570
confirmed,"('Sweden', '')",230,169.061224,17437.487870,16.791449
confirmed,"('Sweden', '')",231,187.244898,17365.858995,10.085726
confirmed,"('Sweden', '')",232,199.306122,17311.898919,9.845979
confirmed,"('Sweden', '')",233,211.714286,17230.629080,9.024868
confirmed,"('Sweden', '')",234,230.122449,17095.628242,6.325477
confirmed,"('Sweden', '')",235,238.469388,17013.033944,7.245789
confirmed,"('Sweden', '')",236,236.755102,16937.712739,9.093802
confirmed,"('Sweden', '')",237,187.510204,17023.775653,34.117111
confirmed,"('Sweden', '')",238,199.836735,16832.224942,35.423477
confirmed,"('Sweden', '')",239,217.510204,16730.893443,38.088004
confirmed,"('Sweden', '')",240,234.938776,16767.419508,38.653441
confirmed,"('Sweden', '')",251,418.306122,267022.290125,17.795596
confirmed,"('Sweden', '')",252,438.163265,266741.991245,17.979025
confirmed,"('Sweden', '')",253,450.653061,266647.715305,15.955765
confirmed,"('Sweden', '')",254,475.775510,266425.310805,17.914683
confirmed,"('Sweden', '')",255,502.122449,266178.471717,13.845203
confirmed,"('Sweden', '')",256,514.714286,266026.841176,14.432006
confirmed,"('Sweden', '')",257,513.551020,265855.310624,18.360652
confirmed,"('Sweden', '')",258,498.632653,265981.575069,12.134835
confirmed,"('Sweden', '')",259,517.061224,265588.328434,14.723773
confirmed,"('Sweden', '')",260,537.979592,265433.403129,17.286962
confirmed,"('Switzerland', '')",44,16.510204,12.918367,1.229378
confirmed,"('Switzerland', '')",50,83.857143,-27.844444,4.734219
confirmed,"('Switzerland', '')",51,89.346939,53.716694,5.205164
confirmed,"('Switzerland', '')",53,159.693878,65.082025,16.164172
confirmed,"('Switzerland', '')",54,245.183673,-113.240520,35.087662
confirmed,"('Switzerland', '')",84,485.897959,-116.706542,2.894828
confirmed,"('Switzerland', '')",85,413.408163,-153.434631,15.980596
confirmed,"('Switzerland', '')",86,342.795918,-171.202320,16.911259
confirmed,"('Switzerland', '')",87,294.428571,-228.864098,17.247199
confirmed,"('Switzerland', '')",88,255.632653,-274.744634,20.510198
confirmed,"('Switzerland', '')",89,248.591837,-381.757639,32.175537
confirmed,"('Switzerland', '')",90,259.142857,-516.591925,33.924438
confirmed,"('Switzerland', '')",91,274.081633,-613.582500,17.973640
confirmed,"('Switzerland', '')",92,266.469388,-699.039192,9.848118
confirmed,"('Switzerland', '')",93,245.122449,-785.628301,10.787633
confirmed,"('Switzerland', '')",94,219.591837,-851.258091,12.156415
confirmed,"('Switzerland', '')",95,190.020408,-925.081644,5.412813
confirmed,"('Switzerland', '')",96,164.836735,-995.496307,3.233570
confirmed,"('Switzerland', '')",97,147.673469,-1051.190869,4.488778
confirmed,"('Switzerland', '')",98,142.204082,-1099.633847,7.446280
confirmed,"('Switzerland', '')",99,138.632653,-1120.275974,8.336710
confirmed,"('Switzerland', '')",100,136.959184,-1105.224890,7.790918
confirmed,"('Switzerland', '')",101,133.877551,-980.226606,6.553113
confirmed,"('Switzerland', '')",102,127.204082,-566.593273,3.290392
confirmed,"('Switzerland', '')",103,115.306122,-184.212101,3.994585
confirmed,"('Switzerland', '')",104,104.755102,274.517254,2.824895
confirmed,"('Switzerland', '')",116,42.224490,3022.895185,1.736212
confirmed,"('Switzerland', '')",116,42.224490,3022.895185,1.736212,no redistr
confirmed,"('Switzerland', '')",128,13.428571,3028.691103,1.594405
confirmed,"('Switzerland', '')",131,15.653061,3024.732578,2.089541
confirmed,"('Switzerland', '')",131,15.653061,3024.732578,2.089541,no redistr
confirmed,"('Switzerland', '')",133,17.571429,3021.535738,1.213145
confirmed,"('Switzerland', '')",134,17.510204,3019.539973,1.222481
confirmed,"('Switzerland', '')",135,16.489796,3018.557234,0.621176
confirmed,"('Switzerland', '')",136,15.591837,3016.069415,0.659976
confirmed,"('Switzerland', '')",137,15.142857,3011.385384,0.558919
confirmed,"('Switzerland', '')",138,14.591837,3008.670111,0.574355
confirmed,"('Switzerland', '')",139,14.285714,3007.794670,0.522943
confirmed,"('Switzerland', '')",140,14.795918,3004.957864,0.841005
confirmed,"('Switzerland', '')",141,15.857143,3002.028470,1.035169
confirmed,"('Switzerland', '')",142,17.959184,2994.757640,1.113658
confirmed,"('Switzerland', '')",143,18.897959,2992.442395,0.996130
confirmed,"('Switzerland', '')",144,20.530612,2986.833690,0.618000
confirmed,"('Switzerland', '')",145,22.265306,2980.985353,0.651081
confirmed,"('Switzerland', '')",146,23.448980,2978.498723,0.651081
confirmed,"('Switzerland', '')",147,24.816327,2976.907026,0.618354
confirmed,"('Switzerland', '')",148,26.183673,2972.248049,0.623636
confirmed,"('Switzerland', '')",149,25.530612,2977.133007,1.463601
confirmed,"('Switzerland', '')",150,25.428571,2977.717912,1.316801
confirmed,"('Switzerland', '')",151,23.204082,2995.186141,1.593308
confirmed,"('Switzerland', '')",152,23.734694,2999.891750,1.616064
confirmed,"('Switzerland', '')",153,24.551020,3010.870283,1.720906
confirmed,"('Switzerland', '')",154,25.306122,3024.337546,1.732514
confirmed,"('Switzerland', '')",155,27.326531,3034.910178,1.359504
confirmed,"('Switzerland', '')",156,31.040816,3042.051242,2.190591
confirmed,"('Switzerland', '')",157,36.142857,3047.113327,1.943367
confirmed,"('Switzerland', '')",158,43.204082,3049.330844,3.341562
confirmed,"('Switzerland', '')",159,49.591837,3048.931945,2.656199
confirmed,"('Switzerland', '')",159,49.591837,3048.931945,2.656199,no redistr
confirmed,"('Switzerland', '')",160,54.551020,3056.426422,1.848488
confirmed,"('Switzerland', '')",161,59.387755,3071.029137,1.717641
confirmed,"('Switzerland', '')",162,68.326531,3067.248258,3.352189
confirmed,"('Switzerland', '')",163,79.040816,3067.316225,4.210202
confirmed,"('Switzerland', '')",164,91.020408,3058.028322,4.905581
confirmed,"('Switzerland', '')",165,101.591837,3051.019612,3.317745
confirmed,"('Switzerland', '')",165,101.591837,3051.019612,3.317745,no redistr
confirmed,"('Switzerland', '')",166,106.857143,3046.525096,4.163128
confirmed,"('Switzerland', '')",166,106.857143,3046.525096,4.163128,no redistr
confirmed,"('Switzerland', '')",168,103.367347,3059.712016,5.160966
confirmed,"('Switzerland', '')",169,98.714286,3056.092558,4.378586
confirmed,"('Switzerland', '')",170,92.183673,3059.968356,2.824301
confirmed,"('Switzerland', '')",171,86.224490,3061.318491,2.754800
confirmed,"('Switzerland', '')",172,84.959184,3047.120736,2.400194
confirmed,"('Switzerland', '')",173,84.346939,3043.412211,2.448180
confirmed,"('Switzerland', '')",174,86.510204,3034.444314,3.015219
confirmed,"('Switzerland', '')",175,90.142857,3028.653964,3.112563
confirmed,"('Switzerland', '')",176,93.693878,3013.013921,1.879109
confirmed,"('Switzerland', '')",177,99.877551,2985.171957,2.041230
confirmed,"('Switzerland', '')",178,101.510204,2971.401681,2.066532
confirmed,"('Switzerland', '')",179,101.489796,2952.356421,2.643409
confirmed,"('Switzerland', '')",180,102.775510,2924.754378,2.596673
confirmed,"('Switzerland', '')",181,101.510204,2917.227407,2.860508
confirmed,"('Switzerland', '')",182,103.163265,2902.722897,2.871190
confirmed,"('Switzerland', '')",183,104.122449,2880.462877,2.571995
confirmed,"('Switzerland', '')",184,104.612245,2867.300423,2.404321
confirmed,"('Switzerland', '')",185,109.306122,2844.544508,2.845794
confirmed,"('Switzerland', '')",186,114.428571,2818.872165,3.582351
confirmed,"('Switzerland', '')",187,119.714286,2794.663541,3.077427
confirmed,"('Switzerland', '')",188,123.265306,2790.392396,3.083271
confirmed,"('Switzerland', '')",189,127.938776,2787.963984,2.619923
confirmed,"('Switzerland', '')",190,134.530612,2785.098883,2.249587
confirmed,"('Switzerland', '')",191,144.244898,2781.596328,4.491067
confirmed,"('Switzerland', '')",192,155.959184,2783.901763,5.109586
confirmed,"('Switzerland', '')",193,166.367347,2801.568982,3.828693
confirmed,"('Switzerland', '')",194,173.612245,2844.672021,3.459301
confirmed,"('Switzerland', '')",195,175.816327,2998.001305,5.077303
confirmed,"('Switzerland', '')",196,173.285714,3146.224987,5.765889
confirmed,"('Switzerland', '')",210,236.408163,3889.859412,5.212217
confirmed,"('Switzerland', '')",211,237.612245,3869.337358,5.308651
confirmed,"('Switzerland', '')",212,237.551020,3854.292379,2.735364
confirmed,"('Switzerland', '')",213,240.448980,3826.077795,1.392556
confirmed,"('Switzerland', '')",214,245.836735,3798.493350,1.676758
confirmed,"('Switzerland', '')",215,255.673469,3760.106927,2.729148
confirmed,"('Switzerland', '')",216,264.020408,3734.140217,1.914347
confirmed,"('Switzerland', '')",217,268.000000,3733.271917,2.542353
confirmed,"('Switzerland', '')",218,274.836735,3699.441522,2.545876
confirmed,"('Switzerland', '')",219,285.387755,3662.539991,3.690327
confirmed,"('Switzerland', '')",220,293.755102,3634.617935,3.753948
confirmed,"('Switzerland', '')",221,304.102041,3584.210589,4.170684
confirmed,"('Switzerland', '')",222,312.408163,3522.141193,3.496187
confirmed,"('Switzerland', '')",223,316.204082,3488.704324,4.810687
confirmed,"('Switzerland', '')",224,315.142857,3472.934719,5.051325
confirmed,"('Switzerland', '')",225,310.938776,3436.961486,4.480668
confirmed,"('Switzerland', '')",226,308.040816,3407.292083,4.140939
confirmed,"('Switzerland', '')",227,309.653061,3375.243723,2.779454
confirmed,"('Switzerland', '')",228,316.714286,3333.364622,4.185077
confirmed,"('Switzerland', '')",229,334.306122,3247.808909,8.405225
confirmed,"('Switzerland', '')",230,348.918367,3213.015107,7.622049
confirmed,"('Switzerland', '')",231,360.673469,3210.864946,5.356326
confirmed,"('Switzerland', '')",232,373.326531,3176.069451,4.397521
confirmed,"('Switzerland', '')",233,380.836735,3182.825230,4.590124
confirmed,"('Switzerland', '')",234,392.918367,3174.107108,4.982594
confirmed,"('Switzerland', '')",235,400.632653,3204.446486,4.232183
confirmed,"('Switzerland', '')",236,409.734694,3242.754443,3.690801
confirmed,"('Switzerland', '')",237,417.959184,3392.257821,3.821967
confirmed,"('Switzerland', '')",238,424.918367,3553.042388,3.227072
confirmed,"('Switzerland', '')",239,432.020408,3704.196817,3.245450
confirmed,"('Switzerland', '')",240,443.346939,3850.658951,3.991080
confirmed,"('Switzerland', '')",242,411.734694,4118.522515,26.949080
confirmed,"('Switzerland', '')",242,411.734694,4118.522515,26.949080,no redistr
